screw die,45 + 55 mm
main drive,15+25 hp
frequency,40 to 50 hz
o/p,80-100 cuts/min (d/f pen barrel) or 200-250 cuts/min (polo barrel)
energy consumption,0.20 to 0.24 unit / kg
machine power (kw),55 kw-160 kw
model name/number,co-rotating screw twin extruder
material,co-rotating screw twin extruder
raw material,"hdpe,ldpe, lldpe plastic film"
screw material,sacm-465
power consumption,145 ( kw )
raw material,ld/ pp/ hm/ biodegradable
lay flat width and diameter,600 mm
max. film output,50 kg/hr
whole power required,30 kw
raw material,hdpe / caco3 / lldpe
overall dimension,450 x 300 x 430 cm
driving a.c. motor + inverter,20 hp x 2 pcs hp
power (kilowatt),2.1
model name/number,123-456-123
good,x.
phase,ac single phase
size,u0 to 36 inch wide
capacity,100-kg
capacity,100 kg to 10tph
machine type,single/double
type of testing machines,bitumin testing machine
brand,shree radhekrishna extrusions pvt.ltd.
screw number,92/28
production capacity,22 - 25 tons/day
thickness,"doors,windows"
material,pc
screw design,radhekrishna
plastic processed,fortified rice
machine type,auto and semi auto both
power consumption,65kw
power consumption,370 kw
capacity,2 kg/hrour
capacity,ser 158/3 21 samples/day/unit
capacity,automatic gold refining machine
casing material,mild steel
type,tube extrusion machine
brand,universal gears
usage/application,for processing all edible seeds and cake
capacity,ltr
material of construction,ss 304
warranty,prime margo
material,"ss, ms"
brand,lelesil
capacity,2 kg per transaction
capacity,5 kg per transaction
plastic processed,pla/pbat
capacity,in ltr
capacity,25 kgf
brand,yx-construction template extrusion line
capacity,500 ltrs and above
material,mild still
brand,abdul
design,dalfab designer pvt ltd
design,as per customer chojce
type,round drip pipe machine
capacity,50-2000 kg per day
screw number,70
capacity,tailor-made
capacity,two type machine high speed and low speed
machine type,special purpose machine
brand,aepl
brand,not mentioned
capacity,up to 1 kg
usage/application,"laboratory,pharma industries"
capacity,100 ton/day and above
capacity,upto 2500 tpd
machine type,distillation in solvent extraction
service location,rajkot
brand,hmpl
material to be extruded,"corn grit, corn flour, rice flour, multi grain"
machine type,cable machining
material to be extruded,all type wire
no of unit to be tested,depends
capacity,96 well
capacity,50 tpd- 1000 tpd
capacity,1500
capacity,1000 g - 1500 g
type,air-cooled
brand,s s engineering works
power consumption,1kw
usage/application,spice oleoresins
surface recommendation,for car
usage/application,extraction of metals like copper
material,en41b
no. of screws,4 bolt
brand,bbn
capacity,very good
screw design,parallel screw
usage/application,bakery
brand,infinity khushi
capacity,100g/apromx1kg
machine type,extraction unit
purity,999+-
brand,sas agrotech
brand,modern
capacity,500gm to 100kg
capacity,minimum 5 kg and maximum 25 kg
usage/application,"oil industry, edible oil industry"
capacity,200
die face drive,1 (hp)
output spvc unfilled,85-130 kg/hr
model,bex 2-68-28v
voltage,230-380 volt
product capacity,150 -170 kg
power consumption,40 hp
main drive ac (kw),9.2
motor power,1-5hp
voltage,220- 440 v
condenser,0.35 - 2.50 hta m2
bath,3-9 kw
refining cost,450 rs per kg
height,1225 mm
material to be extruded,poe
brand,datong
brand,atico
usage,used for the production of a wide range of packaging films
brand,parth plastomech
screw speed range pellet,650 pa5 (pellet) + gf (30%)
throughput range abs,400 - 1100 abs (powder)
throughput range pc powder low molecular weight,"350 - 800 pc (powder, low molecular weight)"
throughput range a pet flake,"250 - 800 a-pet (flake, non-dry)"
throughput range pp,"150 - 500 pp (pellet) + talk (30% - 50%, fine powder)"
hopper loader,"spring conveyor type,container type"
throughput range pp talk,"300 - 1000 pp (pellet) + talk (30%, 5 - 10um)"
vacuum tanks,tubing and pipes
size,100mm dia x 0.5m2
name of extract,avocado extract
botanical name,persea americana
compressed air,"2 bar, 0.5 cfm"
volume,3000g
rated rotation speed,3000r/min
certification,ce
power consumption,22-75kw
speed,500-3000 rpm
type,testing machine
vacuum pump power,1 hp
power supply,220 v
phase,single / double
production capacity,up to 350 kg/ hr
mode of payment,online and offline
pack size,800-1500mm
process,liquid extraction
power,110kw
heating range,50 to 800 degree celsius
motor power,0.75-2.2kw
speed,5500 rpm/11000 rpm
packaging type,carton pallet
kettle size,2135 mm x 2135 mm x 3180 mm
motor speed,1440 rpm
brand,manmach machines
extraction time,20~40 min/time
brand,aquarius
capacity (lb),240
power (kw),11
drum size (dxa),1550x650
dimensions,457 x 457 x 457 mm
design,as shown in pic
chamber material,steel
no of chamber,3
power consumption,170 h.p
reagent,depending on quantity
material,mild steel powder coated
pipe range,20-110 mm
body material,fiber&glass
pvc pipe size,50mm to 110mm
model,b011
size,480x330x530 mm
power consumption,130 kw
certifications,ce
safety features,manual self-start and self-stop | no exposed moving parts | built-in residual-current device (rcd)
model,1100/1
capacity,45kg
capacity,gold silver refinery 1kg to 10 kg
capacity,100 kg - 1000 kg
machine type,tocotrienol extraction
brand,bizpression
capacity,30 kg/h
capacity,10kw
machine type,plastic
weight,53 kg
capacity,upto 20 kg/hr
capacity,1.2 kg/hour
model name/number,gce05
production capacity,n/a
usage/application,water removal machine
machine power,40hp
machine type,pvc extrusion machine
production capacity,2 - 10 kg. /hr.
brand,acts
production capacity,20 kgs/30-60 kgs/upto 1000kgs
technology used,cryogenic
application,industrial / medical
type,twin screw extruder
usage/application,turmeric
brand,sme
usage/application,solvent extraction (edible oil)
capacity,28kg/hr
usage/application,"pharma,nuracticl"
machine type,gmp
usage/application,oil refinery
max inlet wire diameter,3-6 mm
brand,margo
machine type,pipe extruder machine
service location,all india
usage/application,for extrusion
material to be extruded,mild steel
capacity,5 kl
machine type,plodder cum extruder machine
machine type,pipe extruder
machine type,tandem extruder
capacity (kg per hour),250 kg/hr
screw design,twin screw conical
production capacity,150kg per hour
capacity,500 kgs per hour
capacity,1 to 3 kg
capacity,470 kg/hour
capacity,500kg/hour
plastic processed,"pvc, hdpe, llpde, pp"
capacity,30 kgs
capacity,200 -12000
material,as per require
usage/application,lldpe making
type,hand operated bitumen extractor
capacity,4kg
machine type,lab/pilot scale
snacks type,wire insulation
type of testing machines,extractor machine
capacity,3.5 kg/hour
capacity,3.5kw
material to be extruded,"m seal ,soap, adhasive etc."
production capacity,400kg/hour
brand,alp
screw design,see pdf
brand,shriram engineering
capacity,"100gram,to 2 kg"
automatic grade,high automation
model name/number,vsf30
diameter,8 mm to 25 mm
screw speed,1 0-1 00 r/min
available capacity,"1 kg,2 kg,5 kg,10 kg,20 kg"
power source,tractor pto shaft
voltage,0
17 feet by 6 feet,3 tons
total power,35 hp
elution temperature,rt - 105 degree c
botanical name,terminalia belerica
colour,natural
motor rating,55 kw
continuous load,140 kn
model,smew-0165
after sale service,yes
tube,"medical tubes, automobile tubes, garden pipes"
output,8-15 kg/h
power supply,380 v / 50 hz
model number/name,jec- 685555 52d
max bag length,300-400 mm
max bag length,400-500 mm
operation mode,automatic and semiautomatic
output,100-800kgs/hr
thickness,10-18mm
usage,silver refinery
machine power (kw),15
weight,50-60 kg
usage,checking of bitumen percentage in bituminous mix
screw diameter,"35-45,40-55,45-55,50-60-50 mm"
maximum output,"120,220,240 kg/hr"
warranty:,one year
voltage:,ac 220v 50hz
usage,"gold refining systems are ideal for old gold jewelry buyers, bullion suppliers, gold smithies"
dimensions,375 x 415 x 440 mm
feature,gold dust can be refined
processing time,3 hrs
screw,2 x 65
throughput kg/hr,78 mm; 34:1
output (kg/hr),250 - 300
no of positions in each row,4 banks of 12 positions
spe cartridge size,"1ml,3ml,6ml,10ml or 15ml"
test tube rack,different test tube racks can be configured
short term load,223 kn
condition:,new
certification:,"ce/ tuv/ sgs, iso 9001: 2008"
after-sales service provided:,engineers available to service machinery overseas
usage:,pal kernel extraction industry
brand,napro
size/diameter,"1/2 inch,1 inch,4 inch,>4 inch"
output,280 kg/hr for pvc
brand,s.i.
film width,500-2000 mm
max output,30-35kg/hr
connected load,24 hp
main motor,20hp
effective screw length,22 d
screw diameter,65
l d ratio,25
output spvc filled,190-250 kg/hr
output spvc unfilled,140-190 kg/hr
extruder drive,30 ac kw
maintenance type,corrective maintenance
screw diameter,"55,65,55 mm"
film width,150-400mm
max output,55-60kg/hr
surface winder,single/two station
model type,tower structure
model name/number,bitumen extractor hand operated
default row,pressure always provided to bank 1. pressure supply to banks 2-4 individually controlled
min finish wire diameter (mm),3-4 mm
brand,kolsite
power consumption,25 ( kww )
production capacity,90-320 kg/hr
motor type,ac
lay flat width,750 - 1200
extruder motor,45 kw
screw size,260 x 540 x 700 mm
roll speed,36 m/min
extruder motor,180 kw
screw size,415 x 790 x 1330 mm
suitable for mixer capacity,370 to 440 litre
output,12000 kg/hr
diameter(mm),800
power consumption,60
screen sizes,0.5 to 5.0 mm
energy,75-112 k.w.
size,1.8 x 1.4 m
cutter power,0.25 kw
screw diameter,30
rotate speed range,0-500rpm
pathway rate,11.6/12.7/23
temperature control,electric heat and water cooler
feed control,frequency control
finishing,rust proof coating
model no,appl/dl-90 ac
productions,150 kgs/hrs
usage,sunflower oil
usage,cotton seed oil
max output,125kg/hr
main motor,40hp
film thickness,20-100 micron
connected load,75hp
thickness range,10 to 50 mic
working width,800mm
thickness range,20 to 80 mic
voltage,210-240v
screw design,single
usage,to make lamination film
model,bex 2-92-28v
capacity,5000-8000 pcs/hr
max output,120kg/hr
automatic grade:,automatic
input speed,"1000 , 1500 rpm"
machine type,"automatic, semi-automatic"
capacity,1000g-1500g
max output upvc pipe,1200 kg/hr
screw diameter barrier,3 x 47 mm
model,2-168-28v
extruder drive,200 (kw-ac)
output,40 - 130 kg/hour
screw,2 x 65 mm
output,40 - 100 kg/hour
material,"hdpe, ldpe, pe, pp"
extrudes,"52 mm, 65 mm, 75 mm, 90 mm"
usage,"sewage drainage and rain water, micro irrigation"
model,ket 35340
screw diameter (mm),35 & 40
screw l/d ratio,26:01:00
model,ket - 32360
screw dia (mm),screw dia (mm)
main power,5.5 kw
voltage,220v/380v
voltage,220 - 415 v
power,22 kw
insulation material make up,"round,striped"
feeding,automatic stripe feeder
max. cable weight,80 kg/m
diameter gauge,core / hot / cold
take up,rwh / rwt / auf
surface treatmentr,color coated
voltage:,380 v
reel diameter,500 to 800 mm
power consumption,360 v
product diameter,10 - 240 mm2
insulation material,peroxide cross linked silicone
cross linking method,"25 kw ir-shock oven,9 x ir-ovens"
pay off,rwh / rwt / auf
caterpillar input,roca 1220 / 1620 / 2520 / 3020
auxiliary extruder,roex 45.24 / roex 60.24
brand,sps gold refinery plant
no. of layer,3 layer
main motor,20h.p
screw dia,35 x 45mm
screw dia,2 x 40 & 45mm
working width,1300mm
die width,130 mm
equipment dimension,22mx2.3mx2.2m
equipment weight,8.5 ton
pressure panel,0-60mpa
spiral tube diameter,90 x 160 mm
model name/number,hand operated
design type,no
production capacity,300-2000 kg/hr
vulcanize length,54 m
mounted type,floor mounted
extraction ratio,98.99 %
surfase finishing,galvanized
screw speed range pellet,700 min-1 pa5 (pellet) + gf (30%)
screw speed range pp pellet,700 min-1 pp (pellet) + gf (30%)
screw speed range a pet flake,"600 min-1 a-pet (flake, non-dry)"
screw speed range pellet,600 min -1 pa5 (pellet) + gf (30%)
screw speed range pc powder low molecular weight,"500 min -1 pc (powder, low molecular weight)"
screw speed range a pet flake,"500 min -1 a-pet (flake, non-dry)"
screw speed range modified ppo,600 min -1 modified ppo (pellet + powder)
throughput range pc hight molecular weight,"800 - 1600 (kg/h) pc (powder, hight molecular weight)"
temperature,0-300 degree c
vacuum degree,-0.098mpa
foaming rate,12-20
pack size,110 ml
name of extract,harde extract
botanical name,terminalia chebula
name of extract,lotus extract
voltage,220v/50hz
4 feet,10 feet
output,4-40 ton/day
power supply,three phase 380v/50hz
thermal conductivity,0.021-0.038 w/m.k
power,120w
refining time,4 hr/kg
phase,single & three
material to be extruded,pvc foam board
size,20-110 mm & 63-200 mm
output,250-450 kg/hr
screw,2 x 52
motor speed,60 to 160 rpm
brand,blown film extrusion plant
capacity (kilogram/hour),500kg
usage/application,use in herbal and solvent extraction plant and chemical industry
rated power,200 kw
external dimension,25000*7000*3000 mm
width of sheet,540/1080 mm
output,150-200 kg/h
position,interior
brand,technochem engineers
power,40 kw
spe cartridge size,"1ml,3ml"
model,bex 2-52-18v
extruder drive,11
model,bex 2-65-18v
preparatory section:,extraction unit
number of screws,2 screws
speed range,1 to 40 rpm
motor rating,65 kw
short term load,420 kn
width,1220 mm
brand,troika
motor phase,single phase
extruder drive,75 (kw ac)
type,herbal plant
reagent,up to 8 liter
operation,230 volts
die size,"50"""
casement window system size,58 mm
color,blue white
material grade,"ss 304, ss 316"
cooling zone length,36m
single extrusion,10-80 mm
material,alloy steel hardened
capacity,10 to 100 kg
usage/application,bio analytical
capacity,20 kg/hour
usage/application,meking palestesizer
usage/application,solvent extraction plants
capacity,20kg/h
machine type,sami autometic
capacity,10000l
brand,prime margo machines
capacity,90ml
brand,other
brand,act engineering
capacity,250l
brand,ajay machine tools
capacity,18kg per day
usage,chemical industry
capacity,count
tilting arrangement,electric
capacity,5 - 20 tons
capacity,50-500 gm
power consumption,440 volt
brand,atishenggworks
capacity,100 tons
type of testing machines,manual testing machine
brand,gayatri
screw design,85 mm
screw design,twin type
brand,saef
usage/application,"where oil is extracted from oil seeds like soybean, sunflower, cottonseed, other oil seeds"
brand,trident
voltage supply,electric
style,arch
plastic processed,floating fish feed
screw number,1441
plastic processed,rpvc/upvc
